time_s,setpoint,T1_measured,T2_measured,Tmean_measured,Tsurface_final_model_from_setpoint,residual_measured_minus_model_C
1102.0,32.0,32.5,32.6,32.55,36.82673413831812,-4.276734138318126
1103.0,32.0,32.5,32.6,32.55,36.82658277940348,-4.276582779403483
1104.0,32.0,32.5,32.6,32.55,36.8264394095153,-4.276439409515305
1105.0,32.0,32.5,32.6,32.55,36.82630360697678,-4.276303606976782
1106.0,32.0,32.5,32.6,32.55,36.82617497236805,-4.276174972368054
1107.0,32.0,32.4,32.6,32.5,36.826053127351436,-4.326053127351436
1108.0,32.0,32.4,32.5,32.45,36.82593771355867,-4.37593771355867
1109.0,32.0,32.4,32.5,32.45,36.825828391536895,-4.375828391536892
1110.0,32.0,32.4,32.5,32.45,36.82572483975024,-4.375724839750234
1111.0,32.0,32.4,32.5,32.45,36.82562675363414,-4.375626753634137
1112.0,32.0,32.4,32.5,32.45,36.82553384469957,-4.375533844699568
1113.0,32.0,32.3,32.5,32.4,36.82544583968453,-4.425445839684528
1114.0,32.0,32.3,32.4,32.349999999999994,36.82536247975032,-4.4753624797503235
1115.0,32.0,32.3,32.4,32.349999999999994,36.82528351972029,-4.475283519720293
1116.0,32.0,32.3,32.4,32.349999999999994,36.82520872735868,-4.475208727358684
1117.0,32.0,32.3,32.4,32.349999999999994,36.82513788268761,-4.475137882687619
1118.0,32.0,32.3,32.4,32.349999999999994,36.82507077734009,-4.475070777340093
1119.0,32.0,32.3,32.4,32.349999999999994,36.82500721394712,-4.475007213947123
1120.0,32.0,32.3,32.4,32.349999999999994,36.82494700555725,-4.474947005557254
1121.0,32.0,32.2,32.4,32.3,36.824889975086705,-4.524889975086708
1122.0,32.0,32.2,32.3,32.25,36.824835954798544,-4.574835954798544
1123.0,32.0,32.2,32.3,32.25,36.824784785809314,-4.574784785809314
1124.0,32.0,32.2,32.3,32.25,36.82473631762175,-4.574736317621749
1125.0,32.0,32.2,32.3,32.25,36.824690407682134,-4.574690407682134
1126.0,32.0,32.2,32.3,32.25,36.82464692096102,-4.5746469209610225
1127.0,32.0,32.2,32.3,32.25,36.82460572955609,-4.57460572955609
1128.0,32.0,32.2,32.3,32.25,36.824566712315956,-4.574566712315956
1129.0,32.0,32.2,32.3,32.25,36.824529754483855,-4.574529754483855
1130.0,32.0,32.2,32.3,32.25,36.8244947473601,-4.574494747360099
1131.0,32.0,32.2,32.3,32.25,36.824461587982405,-4.574461587982405
1132.0,32.0,32.2,32.3,32.25,36.824430178823036,-4.574430178823036
1133.0,32.0,32.1,32.2,32.150000000000006,36.82440042750196,-4.674400427501958
1134.0,32.0,32.1,32.2,32.150000000000006,36.82437224651517,-4.674372246515162
1135.0,32.0,32.1,32.2,32.150000000000006,36.824345552977256,-4.67434555297725
1136.0,32.0,32.1,32.2,32.150000000000006,36.824320268377704,-4.6743202683776985
1137.0,32.0,32.1,32.2,32.150000000000006,36.82429631834992,-4.674296318349917
1138.0,32.0,32.1,32.2,32.150000000000006,36.824273632452545,-4.67427363245254
1139.0,32.0,32.1,32.2,32.150000000000006,36.824252143962234,-4.674252143962228
1140.0,32.0,32.1,32.2,32.150000000000006,36.824231789677455,-4.6742317896774495
1141.0,32.0,32.1,32.2,32.150000000000006,36.82421250973257,-4.674212509732563
